date,usgc_regular_gasoline_spot_usd_per_gal,usgc_ultra_low_sulfur_diesel_spot_usd_per_gal,usgc_jet_fuel_spot_usd_per_gal,us_regular_gasoline_retail_usd_per_gal,us_onhighway_diesel_retail_usd_per_gal,gasoline_minus_brent42_gross_crack_proxy_usd_per_gal,diesel_minus_brent42_gross_crack_proxy_usd_per_gal,jet_fuel_minus_brent42_gross_crack_proxy_usd_per_gal,period_label,data_status,source_url,method_caveat
2026-07-29,3.514,4.39,3.825,,,1.324714,2.200714,1.635714,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-30,3.346,4.21,3.681,,,1.157667,2.021667,1.492667,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-07-31,3.351,4.134,3.88,,,1.042667,1.825667,1.571667,july_reclosure_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-03,3.086,3.868,3.506,4.079,5.348,0.969333,1.751333,1.389333,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-04,2.932,3.722,3.322,,,0.87319,1.66319,1.26319,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-05,2.902,3.744,3.361,,,0.838905,1.680905,1.297905,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-06,3.028,3.89,3.519,,,0.893476,1.755476,1.384476,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-07,3.013,3.845,3.445,,,0.92681,1.75881,1.35881,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-10,3.189,4.147,3.713,4.006,5.257,0.980905,1.938905,1.504905,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-11,3.214,4.248,3.814,,,0.993524,2.027524,1.593524,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
2026-08-17,,,,4.049,5.454,,,,august_publication_context,EIA daily spot and weekly retail observations transported by FRED; blank fields reflect frequency or reporting lags,https://www.eia.gov/dnav/pet/pet_pri_spt_s1_d.htm | https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm,"Gross crack proxies subtract Brent/42 from a US Gulf Coast product spot price. They exclude refinery yields, fuel use, losses, transport, compliance, financing, taxes and regional basis, so they are descriptive product-strength indicators, not realized refinery margins. Retail prices include taxes and lag wholesale markets."
