row_id,record_type,country,region,route_exposure_class,period,days,metric,taxonomy,february_forecast_mb_per_day,august_vintage_mb_per_day,revision_mb_per_day,revision_million_bbl,cumulative_revision_million_bbl,source_value_unit,accounting_eligible,data_status,publication_vintage,confidence,source_url,source_detail,interpretation,double_counting_note
m8q7-group-t3b_papr_r07-mar-jul,regional_reconciliation,Asia and Oceania total,Asia and Oceania total,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-23.493837,-23.493837,million_bbl,yes_after_overlap_check,March-July preliminary estimates,2026-08-11 (forecast completed 2026-08-06),medium_high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,"EIA STEO Table 3b regional aggregate, August vintage minus frozen February vintage.",Regional cross-check including EIA countries not separately displayed.,Contains the named country rows in the same region; never add both.
m8q7-summary-identified_positive_additions,ledger_summary,Named supplier ledger,World excluding Hormuz-dependent Gulf producers,non_gulf_and_oman,2026-03-01/2026-07-31,153,identified_positive_additions,petroleum_and_other_liquid_fuels,,,,167.487222,167.487222,million_bbl,yes_as_ledger_subtotal,March-July preliminary estimates,2026-08-11,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Arithmetic over common named country rows in EIA STEO Table 3b.,Gross positive revisions among common named non-Gulf and Oman rows.,Subtotal of country rows; not additive to its components or regional totals.
m8q7-summary-identified_negative_revisions,ledger_summary,Named supplier ledger,World excluding Hormuz-dependent Gulf producers,non_gulf_and_oman,2026-03-01/2026-07-31,153,identified_negative_revisions,petroleum_and_other_liquid_fuels,,,,-76.06898,-76.06898,million_bbl,yes_as_ledger_subtotal,March-July preliminary estimates,2026-08-11,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Arithmetic over common named country rows in EIA STEO Table 3b.,Offsetting negative revisions among the same common named rows.,Subtotal of country rows; not additive to its components or regional totals.
m8q7-summary-identified_named_net,ledger_summary,Named supplier ledger,World excluding Hormuz-dependent Gulf producers,non_gulf_and_oman,2026-03-01/2026-07-31,153,identified_named_net,petroleum_and_other_liquid_fuels,,,,91.418242,91.418242,million_bbl,yes_as_ledger_subtotal,March-July preliminary estimates,2026-08-11,medium,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Arithmetic over common named country rows in EIA STEO Table 3b.,Net of positive and negative revisions among common named rows; not the full world outside-Gulf residual.,Subtotal of country rows; not additive to its components or regional totals.
m8q7-summary-americas_complete_regional_revision,ledger_summary,Regional supply ledger,Outside Middle East,non_middle_east,2026-03-01/2026-07-31,153,americas_complete_regional_revision,petroleum_and_other_liquid_fuels,,,,153.130986,153.130986,million_bbl,yes_as_regional_subtotal,March-July preliminary estimates,2026-08-11,medium_high_for_revision_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Arithmetic over non-overlapping EIA STEO Table 3b regional aggregates.,Complete EIA Americas regional revision; includes countries not separately displayed in Table 3b.,Subtotal of regional rows; do not add to country rows or its component regions.
m8q7-summary-other_non_middle_east_regional_revision,ledger_summary,Regional supply ledger,Outside Middle East,non_middle_east,2026-03-01/2026-07-31,153,other_non_middle_east_regional_revision,petroleum_and_other_liquid_fuels,,,,-77.508202,-77.508202,million_bbl,yes_as_regional_subtotal,March-July preliminary estimates,2026-08-11,medium_high_for_revision_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Arithmetic over non-overlapping EIA STEO Table 3b regional aggregates.,"Complete Europe, Eurasia, Africa, and Asia/Oceania regional revision, net of positive and negative countries.",Subtotal of regional rows; do not add to country rows or its component regions.
m8q7-summary-non_middle_east_complete_regional_net,ledger_summary,Regional supply ledger,Outside Middle East,non_middle_east,2026-03-01/2026-07-31,153,non_middle_east_complete_regional_net,petroleum_and_other_liquid_fuels,,,,75.622784,75.622784,million_bbl,yes_as_regional_subtotal,March-July preliminary estimates,2026-08-11,medium_high_for_revision_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,Arithmetic over non-overlapping EIA STEO Table 3b regional aggregates.,Complete net revision outside EIA's Middle East region; the cleanest EIA estimate of the non-Middle-East production cushion.,Subtotal of regional rows; do not add to country rows or its component regions.
m8q7-global-identity-papr_world,global_accounting_reconciliation,World total revision,World,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-1589.576253,-1589.576253,million_bbl,reconciliation_only,March-July preliminary estimates,2026-08-11,high_for_arithmetic_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3c exact classification identity.,This closes the global forecast revision but OPEC+ is not a clean Gulf boundary and membership/classification changed across vintages.,Reconciliation frame only; do not add to country or regional rows.
m8q7-global-identity-papr_opecplus,global_accounting_reconciliation,OPEC+ total revision,World,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,-1967.45223,-1967.45223,million_bbl,reconciliation_only,March-July preliminary estimates,2026-08-11,high_for_arithmetic_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3c exact classification identity.,This closes the global forecast revision but OPEC+ is not a clean Gulf boundary and membership/classification changed across vintages.,Reconciliation frame only; do not add to country or regional rows.
m8q7-global-identity-papr_us,global_accounting_reconciliation,United States revision,World,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,83.798471,83.798471,million_bbl,reconciliation_only,March-July preliminary estimates,2026-08-11,high_for_arithmetic_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3c exact classification identity.,This closes the global forecast revision but OPEC+ is not a clean Gulf boundary and membership/classification changed across vintages.,Reconciliation frame only; do not add to country or regional rows.
m8q7-global-identity-papr_nonopecplus_xus,global_accounting_reconciliation,Non-OPEC+ excluding United States revision,World,mixed,2026-03-01/2026-07-31,153,cumulative_petroleum_and_other_liquid_fuels_production_revision,petroleum_and_other_liquid_fuels,,,,294.077506,294.077506,million_bbl,reconciliation_only,March-July preliminary estimates,2026-08-11,high_for_arithmetic_low_for_hormuz_attribution,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx|https://www.eia.gov/outlooks/steo/archives/aug26_base.xlsx,EIA STEO Table 3c exact classification identity.,This closes the global forecast revision but OPEC+ is not a clean Gulf boundary and membership/classification changed across vintages.,Reconciliation frame only; do not add to country or regional rows.
iea-americas-growth-revision,forecast_cross_check,Americas,,mixed,annual_2026,,annual_supply_growth_forecast_revision,total_oil_or_source_definition,,,0.6,,,mb/d,context_only,postshock_forecast_revision,2026-05-13,medium,https://www.iea.org/reports/oil-market-report-may-2026,"IEA said expected 2026 Americas supply growth was revised up by more than 0.6 mb/d since the start of the year, to 1.5 mb/d.",Primary-source cross-check or mechanism evidence; not a country production-accounting row.,"Lower-bound annual growth revision; compare with, do not add to, the monthly EIA Americas revisions."
iea-atlantic-export-shift,trade_flow_context,Atlantic Basin to East of Suez,,mixed,since_2026-02_to_2026-06-17,,change_in_crude_exports,total_oil_or_source_definition,,,3.5,,,mb/d,no,observed_estimate,2026-06-17,medium,https://www.iea.org/reports/oil-market-report-june-2026,"IEA attributed the rise to robust Americas growth plus steep US SPR releases; its commentary named the US, Kazakhstan, Brazil and Venezuela as the biggest output gains.",Primary-source cross-check or mechanism evidence; not a country production-accounting row.,"Mixes production, government stocks and cargo redirection; never use 3.5 mb/d as incremental production."
iea-us-may-exports,trade_flow_context,United States,,mixed,2026-05,,total_crude_and_petroleum_product_exports,total_oil_or_source_definition,,,13.1,,,mb/d,no,observed_estimate,2026-06-22,medium,https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock,"IEA reported record May exports, nearly one-quarter above May 2025, supported by production plus industry and government stock draws.",Primary-source cross-check or mechanism evidence; not a country production-accounting row.,"Export level, not increment; includes products and stock draw already represented elsewhere."
iea-canada-production-commitment,policy_production_commitment,Canada,,mixed,announced_2026-03-19,,collective_action_production_increase,total_oil_or_source_definition,,,,23.6,,million_bbl,no_until_observed,provisional_commitment,2026-03-19,medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA's provisional collective-action table classified Canada's full contribution as a production increase.,Primary-source cross-check or mechanism evidence; not a country production-accounting row.,"Announcement is not measured output; compare with, do not add to, the August-vintage EIA production revision."
iea-mexico-production-commitment,policy_production_commitment,Mexico,,mixed,announced_2026-03-19,,collective_action_production_increase,total_oil_or_source_definition,,,,3.9,,million_bbl,no_separate_addition,provisional_commitment,2026-03-19,medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,IEA's provisional collective-action table classified Mexico's full contribution as a production increase.,Primary-source cross-check or mechanism evidence; not a country production-accounting row.,Likely overlaps the EIA March-July production revision; do not add both.
