row_id,record_type,scenario_case,case_definition,period_start,period_end,days,horizon_date,period_role,data_status,accounting_frame,metric,value_mb_per_day,period_million_bbl,cumulative_million_bbl,unit,source_vintage,oil_data_cutoff,traffic_data_cutoff,source_url,assumption,durability_rule,confidence,double_counting_note
high_supply_2027-02-01_2027-02-28_foregone_counterfactual_stock_build,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-02-01,2027-02-28,28,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,2.348762,65.765336,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-02-01_2027-02-28_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-02-01,2027-02-28,28,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,4,112,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-02-01_2027-02-28_government_and_obligated_emergency_release,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-02-01,2027-02-28,28,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.4,11.2,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-02-01_2027-02-28_commercial_and_other_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-02-01,2027-02-28,28,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,0.5,14,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-02-01_2027-02-28_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-02-01,2027-02-28,28,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,2.351238,65.834664,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2027-03-01_2027-03-31_gross_missing_hormuz_flow,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,17,527,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2027-03-01_2027-03-31_incremental_gulf_bypass_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,2.4,74.4,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2027-03-01_2027-03-31_incremental_non_gulf_supply_offset,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,0.6,18.6,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2027-03-01_2027-03-31_net_global_supply_loss,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,net_global_supply_loss,14,434,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
low_supply_2027-03-01_2027-03-31_foregone_counterfactual_stock_build,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,3.572021,110.732651,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2027-03-01_2027-03-31_demand_reduction,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,6,186,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2027-03-01_2027-03-31_government_and_obligated_emergency_release,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.1,3.1,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2027-03-01_2027-03-31_commercial_and_other_stock_draw,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,0.8,24.8,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2027-03-01_2027-03-31_residual_unallocated_adjustment,period_component,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,3.527979,109.367349,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2027-03-01_2027-03-31_gross_missing_hormuz_flow,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,16,496,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2027-03-01_2027-03-31_incremental_gulf_bypass_offset,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,2.9,89.9,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2027-03-01_2027-03-31_incremental_non_gulf_supply_offset,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,1,31,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2027-03-01_2027-03-31_net_global_supply_loss,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,net_global_supply_loss,12.1,375.1,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
base_2027-03-01_2027-03-31_foregone_counterfactual_stock_build,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,3.572021,110.732651,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2027-03-01_2027-03-31_demand_reduction,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,5.2,161.2,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2027-03-01_2027-03-31_government_and_obligated_emergency_release,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.3,9.3,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2027-03-01_2027-03-31_commercial_and_other_stock_draw,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,1.2,37.2,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
base_2027-03-01_2027-03-31_residual_unallocated_adjustment,period_component,base,"Central case: inferred Strait flow modestly above the March-May oil-flow average, demonstrated bypass use, and tapering stock draws.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,1.827979,56.667349,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-03-01_2027-03-31_gross_missing_hormuz_flow,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,gross_missing_hormuz_flow,14.5,449.5,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2027-03-01_2027-03-31_incremental_gulf_bypass_offset,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_gulf_bypass_offset,3.6,111.6,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2027-03-01_2027-03-31_incremental_non_gulf_supply_offset,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,incremental_non_gulf_supply_offset,1.3,40.3,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2027-03-01_2027-03-31_net_global_supply_loss,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,physical_supply_bridge,net_global_supply_loss,9.6,297.6,,mb/d and million_bbl,scenario built 2026-08-03 from IEA/EIA/PortWatch anchors,2026-06-30,2026-07-23,https://portwatch.imf.org/pages/data-and-methodology | https://www.iea.org/commentaries/how-global-oil-supplies-have-readjusted-to-help-fill-the-huge-gap-left-by-the-strait-of-hormuz-shock | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Traffic stays at the July 8-23 regime. Hormuz oil flow is bounded independently; bypass and non-Gulf rates follow the case's durability phase.,Hormuz current flow is constant; bypass tapers with route/security/maintenance constraints; non-Gulf incremental production ramps slowly.,low,"Gross missing route flow minus bypass and non-Gulf offsets equals net global supply loss; these physical rows are one bridge, not additive to market-clearing rows."
high_supply_2027-03-01_2027-03-31_foregone_counterfactual_stock_build,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,foregone_counterfactual_stock_build,3.572021,110.732651,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Frozen February EIA planned build; an avoided build rather than a deliverable stock-flow resource.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-03-01_2027-03-31_demand_reduction,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,demand_reduction,4,124,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Rises modestly with duration; includes involuntary shortage and conservation, while unmeasured fuel switching stays embedded.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-03-01_2027-03-31_government_and_obligated_emergency_release,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,government_and_obligated_emergency_release,0.4,12.4,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,"Tapers after the original 400 mb action; remains well below the IEA's >1 bn gross government-stock level, which is not all usable.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-03-01_2027-03-31_commercial_and_other_stock_draw,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,commercial_and_other_stock_draw,0.5,15.5,,mb/d and million_bbl,scenario built 2026-08-03 from frozen February STEO and July IEA evidence,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Case-specific low-fidelity durability path; no price forecast.,Tapers as working inventories approach operational minima; China ownership and oil-on-water remain uncertain.,low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
high_supply_2027-03-01_2027-03-31_residual_unallocated_adjustment,period_component,high_supply,"Resilient case: more AIS-dark/cargo flow, stronger bypass performance, and stronger durable supply and stock response.",2027-03-01,2027-03-31,31,,future_current_traffic_scenario,modeled_scenario,market_clearing_bridge,residual_unallocated_adjustment,1.127979,34.967349,,mb/d and million_bbl,scenario arithmetic,2026-06-30,2026-07-23,issues/in-progress/hormuz-m8q.5-model-current-traffic-oil-supply-scenarios.md,Unallocated balance after named durable channels; not a price forecast.,"Widens as stock rates taper and the horizon extends; may resolve as additional demand loss, unobserved stocks, or changed physical supply.",low,Components sum with residual to net global supply loss; do not add this market bridge to the physical bridge.
low_supply_2026-09-30_net_global_supply_loss_cumulative,horizon_summary,low_supply,"Stress case: lower inferred Strait flow, weaker bypass durability, and conservative stock-release capacity.",2026-03-01,2026-09-30,214,2026-09-30,cumulative_historical_plus_scenario,mixed_preliminary_forecast_scenario,physical_supply_headline,net_global_supply_loss,,2661.35493,2661.35493,mb/d and million_bbl,February-July 2026 official vintages plus 2026-08-03 project scenario,2026-06-30,2026-07-23,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul26_base.xlsx | https://www.iea.org/reports/oil-market-report-july-2026 | https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://portwatch.imf.org/pages/data-and-methodology,Cumulative from 1 March. History is preliminary through June; July is forecast/nowcast; later months hold the current traffic regime with case-specific durability.,See period_component rows for phase-specific rules and rates.,low_medium,Market-clearing summary components sum to the net-global-supply-loss headline. Historical aggregate stock flow is split using the 290/315/330 mb July-end emergency-release range; do not add the headline to its components.
