row_id,record_type,baseline_group,comparison_year,horizon,metric,geography,taxonomy,revision_million_bbl,baseline_n,baseline_mean,baseline_median,baseline_p10,baseline_p90,baseline_min,baseline_max,baseline_median_absolute,baseline_p90_absolute,attribution_low,attribution_high,unit,february_source_url,july_source_url,confidence,method,interpretation,causal_warning,double_counting_rule
raw-2017-march_june-global_supply,raw_vintage_pair,primary_non_hormuz,2017,march_june,global_supply,World,petroleum_and_other_liquid_fuels,8.424528,,,,,,,,,,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx,high_arithmetic_medium_measurement,"February STEO minus July STEO for the same monthly values, multiplied by calendar days. Positive is lower supply/demand in July than February had forecast.",Reference-year revision used to estimate ordinary STEO vintage movement.,"Vintage revision includes data updates, weather, macro changes, policy, outages and other contemporaneous events.",Regions and Russia are nested diagnostic rows; do not add them to the world total.
summary-pre_covid_2017_2019-march_june-demand_patc_r02,baseline_distribution,pre_covid_2017_2019,,march_june,demand_patc_r02,Central and South America,petroleum_and_other_liquid_fuels,,3,8.026095,8.62778,5.249383,10.562133,4.404784,11.045721,8.62778,10.562133,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-demand_patc_r03,baseline_distribution,pre_covid_2017_2019,,march_june,demand_patc_r03,Europe,petroleum_and_other_liquid_fuels,,3,-2.087927,-5.101228,-20.202849,17.232314,-23.978254,22.8157,22.8157,23.745743,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-demand_patc_r04,baseline_distribution,pre_covid_2017_2019,,march_june,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,,3,3.003867,1.183918,-0.74981,7.485524,-1.233242,9.060926,1.233242,7.495389,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-demand_patc_r05,baseline_distribution,pre_covid_2017_2019,,march_june,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,,3,-2.355579,-0.860656,-11.157461,5.848333,-13.731662,7.52558,7.52558,12.490446,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-demand_patc_r06,baseline_distribution,pre_covid_2017_2019,,march_june,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,,3,9.767453,9.75133,-0.696956,20.238311,-3.309028,22.860056,9.75133,20.238311,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-demand_patc_r07,baseline_distribution,pre_covid_2017_2019,,march_june,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,,3,-10.448412,-18.335957,-18.652797,0.910992,-18.732007,5.722729,18.335957,18.652797,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-global_demand,baseline_distribution,pre_covid_2017_2019,,march_june,global_demand,World,petroleum_and_other_liquid_fuels,,3,20.285755,-14.141093,-39.716166,94.058416,-46.109934,121.108293,46.109934,106.108621,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-global_demand_ex_russia,baseline_distribution,pre_covid_2017_2019,,march_june,global_demand_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,3,24.001787,-14.141093,-29.850556,93.111281,-33.777922,119.924375,33.777922,102.695084,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-global_supply,baseline_distribution,pre_covid_2017_2019,,march_june,global_supply,World,petroleum_and_other_liquid_fuels,,3,56.721637,8.424528,7.168064,125.594054,6.853948,154.886436,8.424528,125.594054,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-global_supply_ex_russia,baseline_distribution,pre_covid_2017_2019,,march_june,global_supply_ex_russia,World excluding Russia,petroleum_and_other_liquid_fuels,,3,56.71468,11.811783,4.638634,126.751884,2.845347,155.486909,11.811783,126.751884,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-russia_demand,baseline_distribution,pre_covid_2017_2019,,march_june,russia_demand,Russia,petroleum_and_other_liquid_fuels,,3,-3.716031,0,-9.86561,0.947134,-12.332012,1.183918,1.183918,10.102393,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-russia_supply,baseline_distribution,pre_covid_2017_2019,,march_june,russia_supply,Russia,petroleum_and_other_liquid_fuels,,3,0.006957,-0.600474,-4.086363,4.34325,-4.957835,5.579181,4.957835,5.454912,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r01,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r01,North America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,-14.017749,-38.034004,-46.784912,28.355915,-48.972639,44.953395,44.953395,48.16879,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r02,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r02,Central and South America non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,-1.920175,-14.227464,-15.640137,16.722702,-15.993305,24.460243,15.993305,22.766855,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r03,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r03,Europe non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,12.401435,6.868116,-6.572067,33.588266,-9.932113,40.268303,9.932113,34.201065,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r04,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r04,Eurasia non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,3.16103,3.050459,1.051341,5.314948,0.551561,5.88107,3.050459,5.314948,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r05,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r05,Middle East non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,0.543745,-0.283015,-0.61757,2.035764,-0.701209,2.615459,0.701209,2.232609,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r06,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r06,Africa non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,5.782738,-3.851423,-7.248878,22.668019,-8.098242,29.297879,8.098242,25.057952,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-pre_covid_2017_2019-march_june-supply_t3b_papr_r07,baseline_distribution,pre_covid_2017_2019,,march_june,supply_t3b_papr_r07,Asia and Oceania non-OPEC supply,non_OPEC_petroleum_and_other_liquid_fuels,,3,-1.490921,0.790257,-8.093632,4.199318,-10.314604,5.051583,5.051583,9.262,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb19_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul17_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul18_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul19_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r01,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r01,North America,petroleum_and_other_liquid_fuels,,3,25.7987,57.352749,-18.599685,57.575466,-37.587794,57.631145,57.352749,57.575466,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r02,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r02,Central and South America,petroleum_and_other_liquid_fuels,,3,-18.323476,-15.821166,-32.006867,-5.641008,-36.053292,-3.095969,15.821166,32.006867,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r03,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r03,Europe,petroleum_and_other_liquid_fuels,,3,-7.856455,-18.267224,-18.305204,6.756601,-18.314699,13.012557,18.267224,18.305204,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r04,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r04,Eurasia,petroleum_and_other_liquid_fuels,,3,-13.904381,-15.073351,-29.471221,2.130047,-33.070689,6.430897,15.073351,29.471221,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r05,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r05,Middle East,petroleum_and_other_liquid_fuels,,3,-10.95631,-12.973608,-22.171574,1.065874,-24.471065,4.575744,12.973608,22.171574,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r06,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r06,Africa,petroleum_and_other_liquid_fuels,,3,-4.40332,-3.868192,-7.791088,-1.229603,-8.771812,-0.569956,3.868192,7.791088,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
summary-post_covid_2023_2025-march_july-demand_patc_r07,baseline_distribution,post_covid_2023_2025,,march_july,demand_patc_r07,Asia and Oceania,petroleum_and_other_liquid_fuels,,3,2.919484,-34.79256,-44.346095,65.269882,-46.734479,90.285492,46.734479,81.575289,,,million_bbl,https://www.eia.gov/outlooks/steo/archives/feb23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/feb25_base.xlsx,https://www.eia.gov/outlooks/steo/archives/jul23_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul24_base.xlsx | https://www.eia.gov/outlooks/steo/archives/jul25_base.xlsx,medium_for_scale_low_for_probability,Descriptive distribution across the listed reference years; p10/p90 use linear Type-7 interpolation.,"Empirical ordinary-plus-background-news STEO revision baseline, not a confidence interval.","Only three or six observations; years contain OPEC decisions, sanctions, weather and other events even though they lack a new Hormuz-scale shock.",Use one baseline group at a time. Pre- and post-COVID subsets are sensitivities inside the six-year primary sample.
