row_id,ledger_group,accounting_level,geography,period_start,period_end,observation_month,metric,value_low,value_base,value_high,unit,status,data_cutoff,source_publication_date,confidence,source_url,method,interpretation,causal_assessment,double_counting_rule
us-commercial_crude-actual-202606,stock_actual,memo_subcomponent,United States,2026-06-01,2026-06/26,2026-06,commercial_crude_stock_draw,25.353,25.353,25.353,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Crude excluding SPR; memo subset of total commercial petroleum stocks. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_crude-feb-forecast-202606,stock_counterfactual,memo_subcomponent,United States,2026-06-01,2026-06-30,2026-06,commercial_crude_stock_draw,5.4014,5.4014,5.4014,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for crude excluding spr; memo subset of total commercial petroleum stocks.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-spr-actual-202607,stock_actual,component,United States,2026-07-01,2026-07/24,2026-07,public_strategic_stock_draw,18.005,18.005,18.005,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Government SPR; exchanges may require later barrel returns. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-spr-feb-forecast-202607,stock_counterfactual,component,United States,2026-07-01,2026-07-31,2026-07,public_strategic_stock_draw,-1.39,-1.39,-1.39,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for government spr; exchanges may require later barrel returns.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_total-actual-202607,stock_actual,component,United States,2026-07-01,2026-07/24,2026-07,total_commercial_petroleum_stock_draw,-17.13,-17.13,-17.13,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"All commercial crude and petroleum products excluding SPR. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_total-feb-forecast-202607,stock_counterfactual,component,United States,2026-07-01,2026-07-31,2026-07,total_commercial_petroleum_stock_draw,-6.683,-6.683,-6.683,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for all commercial crude and petroleum products excluding spr.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-commercial_crude-actual-202607,stock_actual,memo_subcomponent,United States,2026-07-01,2026-07/24,2026-07,commercial_crude_stock_draw,3.851,3.851,3.851,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1,Prior selected weekly month-end stock level minus latest weekly level in the observation month; positive is a draw delivered from stocks.,"Crude excluding SPR; memo subset of total commercial petroleum stocks. Endpoint is the last weekly observation, so periods are not exact calendar months.","Observed inventory movement, but commercial movements include seasonal and market effects; SPR withdrawals may be exchanges.",Commercial crude is inside commercial total. Never add those two rows. SPR and commercial total may be added.
us-commercial_crude-feb-forecast-202607,stock_counterfactual,memo_subcomponent,United States,2026-07-01,2026-07-31,2026-07,commercial_crude_stock_draw,9.6095,9.6095,9.6095,million_bbl,frozen_february_forecast,2026-07-31,2026-02-10,high,https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Prior February-STEO monthly endpoint minus current endpoint; positive is a planned draw and negative is a planned build.,Frozen prewar path for crude excluding spr; memo subset of total commercial petroleum stocks.,"Counterfactual, not observed supply.",Use to calculate foregone builds; do not add the forecast stock movement directly to actual stock draws.
us-spr-actual-cumulative,stock_actual,component,United States,2026-03-01,2026-07-24,,public_strategic_stock_draw,107.791,107.791,107.791,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,27 February actual endpoint minus 24 July actual endpoint.,Actual stocks fell by 107.8 mb.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-spr-forecast-cumulative,stock_counterfactual_gap,component,United States,2026-03-01,2026-07-24,,forecast_public_strategic_stock_draw,-6.95,-6.95,-6.95,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO February endpoint minus July endpoint.,The frozen February path implied a build of 6.9 mb.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-spr-change-swing,stock_counterfactual_gap,component,United States,2026-03-01,2026-07-24,,actual_draw_plus_foregone_build_public_strategic_stock_draw,114.741,114.741,114.741,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Actual draw minus forecast draw; when the forecast expected a build this equals actual draw plus foregone build.,Preferred additive accounting against observed February baseline.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-spr-july-level-gap,stock_counterfactual_gap,component,United States,2026-03-01,2026-07-24,,actual_stock_below_february_july_path_public_strategic_stock_draw,116.2114,116.2114,116.2114,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO July endpoint minus 24 July weekly actual endpoint.,Includes the February baseline level mismatch as well as the March-July change swing.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_total-actual-cumulative,stock_actual,component,United States,2026-03-01,2026-07-24,,total_commercial_petroleum_stock_draw,50.187,50.187,50.187,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,27 February actual endpoint minus 24 July actual endpoint.,Actual stocks fell by 50.2 mb.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_total-forecast-cumulative,stock_counterfactual_gap,component,United States,2026-03-01,2026-07-24,,forecast_total_commercial_petroleum_stock_draw,-59.755,-59.755,-59.755,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO February endpoint minus July endpoint.,The frozen February path implied a build of 59.8 mb.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_total-change-swing,stock_counterfactual_gap,component,United States,2026-03-01,2026-07-24,,actual_draw_plus_foregone_build_total_commercial_petroleum_stock_draw,109.942,109.942,109.942,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Actual draw minus forecast draw; when the forecast expected a build this equals actual draw plus foregone build.,Preferred additive accounting against observed February baseline.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_total-july-level-gap,stock_counterfactual_gap,component,United States,2026-03-01,2026-07-24,,actual_stock_below_february_july_path_total_commercial_petroleum_stock_draw,127.49,127.49,127.49,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WTESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO July endpoint minus 24 July weekly actual endpoint.,Includes the February baseline level mismatch as well as the March-July change swing.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_crude-actual-cumulative,stock_actual,memo_subcomponent,United States,2026-03-01,2026-07-24,,commercial_crude_stock_draw,34.771,34.771,34.771,million_bbl,weekly_observed,2026-07-24,2026-07-29,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,27 February actual endpoint minus 24 July actual endpoint.,Actual stocks fell by 34.8 mb.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_crude-forecast-cumulative,stock_counterfactual_gap,memo_subcomponent,United States,2026-03-01,2026-07-24,,forecast_commercial_crude_stock_draw,-18.1126,-18.1126,-18.1126,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO February endpoint minus July endpoint.,The frozen February path implied a build of 18.1 mb.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_crude-change-swing,stock_counterfactual_gap,memo_subcomponent,United States,2026-03-01,2026-07-24,,actual_draw_plus_foregone_build_commercial_crude_stock_draw,52.8836,52.8836,52.8836,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,Actual draw minus forecast draw; when the forecast expected a build this equals actual draw plus foregone build.,Preferred additive accounting against observed February baseline.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
us-commercial_crude-july-level-gap,stock_counterfactual_gap,memo_subcomponent,United States,2026-03-01,2026-07-24,,actual_stock_below_february_july_path_commercial_crude_stock_draw,64.5933,64.5933,64.5933,million_bbl,observed_vs_frozen_forecast,2026-07-24,2026-07-29_and_2026-02-10,high,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCESTUS1 | https://www.eia.gov/outlooks/steo/archives/feb26_base.xlsx,February-STEO July endpoint minus 24 July weekly actual endpoint.,Includes the February baseline level mismatch as well as the March-July change swing.,Counterfactual comparison; not all commercial movement is attributable to Hormuz.,"Commercial crude is inside commercial total. Use either change-swing or actual draw plus foregone build, never both."
iea-announced,collective_action,context,IEA members,2026-03-11,2026-03-11,,emergency_oil_announced,400,400,400,million_bbl,announcement,2026-03-11,2026-03-11,high,https://www.iea.org/news/iea-member-countries-to-carry-out-largest-ever-oil-stock-release-amid-market-disruptions-from-middle-east-conflict,Direct reported amount.,"Announced envelope, not delivered barrels.",Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
iea-provisional-total,collective_action,context,IEA members,2026-03-19,2026-03-19,,provisional_country_contributions,426,426,426,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct reported amount.,Country table total; explicitly provisional and not equivalent to observed delivery.,Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
iea-provisional-public,collective_action,context,IEA members,2026-03-19,2026-03-19,,provisional_public_stock_contribution,280,280,280,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct reported amount.,Component of provisional plan.,Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
iea-provisional-industry,collective_action,context,IEA members,2026-03-19,2026-03-19,,provisional_obligated_industry_stock_contribution,119,119,119,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct reported amount.,Component of provisional plan; release of an obligation is not necessarily a measured physical draw.,Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
iea-provisional-production,collective_action,context,IEA members,2026-03-19,2026-03-19,,provisional_production_increase_contribution,28,28,28,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct reported amount.,"Production, not stocks; rounded components do not exactly reproduce the stated 426 mb total.",Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
iea-actual-jul21,collective_action,headline,IEA members,2026-07-21,2026-07-21,,emergency_oil_delivered,290,290,290,million_bbl,observed_aggregate,2026-07-21,2026-07-21,high,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Direct reported amount.,Preferred observed aggregate through 21 July; no public executed country split accompanies it.,Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
oecd-govt-june,collective_action,context,OECD,2026-06-30,2026-06-30,,government_stock_release,44,44,44,million_bbl,preliminary_observation,2026-06-30,2026-06-30,high,https://www.iea.org/reports/oil-market-report-july-2026,Direct reported amount.,June component included within the collective-action delivery and global stocks.,Policy/stock accounting rather than causal demand evidence.,The 290 mb actual aggregate supersedes the 400/426 mb plans for delivered-supply accounting. Components are nested.
iea-plan-united-states,collective_action,country_plan,United States,2026-03-11,2026-03-19,,provisional_emergency_contribution,172.2,172.2,172.2,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct table value or labeled arithmetic residual.,public stocks,Allocation is not proof of delivery.,Do not add country plans to the delivered 290 mb aggregate.
iea-plan-japan,collective_action,country_plan,Japan,2026-03-11,2026-03-19,,provisional_emergency_contribution,79.8,79.8,79.8,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct table value or labeled arithmetic residual.,54.0 mb public plus 25.8 mb obligated industry stocks,Allocation is not proof of delivery.,Do not add country plans to the delivered 290 mb aggregate.
iea-plan-south-korea,collective_action,country_plan,South Korea,2026-03-11,2026-03-19,,provisional_emergency_contribution,22.5,22.5,22.5,million_bbl,provisional_plan,2026-03-19,2026-03-19,high,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct table value or labeled arithmetic residual.,public/industry split not finalized in the cited public table,Allocation is not proof of delivery.,Do not add country plans to the delivered 290 mb aggregate.
iea-plan-european-union-aggregate,collective_action,country_plan,European Union aggregate,2026-03-11,2026-03-19,,provisional_emergency_contribution,80,80,80,million_bbl,provisional_plan,2026-03-19,2026-03-19,medium,https://energy.ec.europa.eu/news/commission-calls-eu-countries-coordinate-measures-ensure-oil-security-supply-amid-middle-east-energy-disruption-2026-03-31_en,Direct table value or labeled arithmetic residual.,approximately 20% of the original 400 mb action; not an IEA-table country line,Allocation is not proof of delivery.,Do not add country plans to the delivered 290 mb aggregate.
iea-plan-other-iea-members,collective_action,country_plan,Other IEA members,2026-03-11,2026-03-19,,provisional_emergency_contribution,71.5,71.5,71.5,million_bbl,provisional_plan,2026-03-19,2026-03-19,medium,https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions,Direct table value or labeled arithmetic residual.,arithmetic residual to the 426 mb provisional total,Allocation is not proof of delivery.,Do not add country plans to the delivered 290 mb aggregate.
iea-imputed-delivery-united-states,collective_action,imputed_country_suballocation,United States,2026-03-11,2026-07-21,,imputed_emergency_oil_delivered,103.994,103.994,103.994,million_bbl,project_imputation_constrained_to_actual_aggregate,2026-07-21,2026-07-21,high,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,"Direct weekly SPR change from 27 February to 17 July, the last weekly endpoint before the 21 July IEA statement.","This is a transparent country attribution of a known aggregate, not an official executed country table.",Only the U.S. component is directly observed at high frequency.,"Country imputation rows sum to 290 mb in each low/base/high case; use them instead of, never in addition to, the aggregate."
iea-imputed-delivery-japan,collective_action,imputed_country_suballocation,Japan,2026-03-11,2026-07-21,,imputed_emergency_oil_delivered,50,61.8,72,million_bbl,project_imputation_constrained_to_actual_aggregate,2026-07-21,2026-07-21,low,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Project allocation: base assumes all 25.8 mb private relief plus two of three equal 18 mb public tranches; third national release was canceled.,"This is a transparent country attribution of a known aggregate, not an official executed country table.",Only the U.S. component is directly observed at high frequency.,"Country imputation rows sum to 290 mb in each low/base/high case; use them instead of, never in addition to, the aggregate."
iea-imputed-delivery-south-korea,collective_action,imputed_country_suballocation,South Korea,2026-03-11,2026-07-21,,imputed_emergency_oil_delivered,12,15,19,million_bbl,project_imputation_constrained_to_actual_aggregate,2026-07-21,2026-07-21,low,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Project allocation bounded below the 22.5 mb provisional plan; no public weekly execution series located.,"This is a transparent country attribution of a known aggregate, not an official executed country table.",Only the U.S. component is directly observed at high frequency.,"Country imputation rows sum to 290 mb in each low/base/high case; use them instead of, never in addition to, the aggregate."
iea-imputed-delivery-european-union-aggregate,collective_action,imputed_country_suballocation,European Union aggregate,2026-03-11,2026-07-21,,imputed_emergency_oil_delivered,52,60,70,million_bbl,project_imputation_constrained_to_actual_aggregate,2026-07-21,2026-07-21,low,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Project allocation bounded below the approximately 80 mb plan; country execution is not public in one reconciled series.,"This is a transparent country attribution of a known aggregate, not an official executed country table.",Only the U.S. component is directly observed at high frequency.,"Country imputation rows sum to 290 mb in each low/base/high case; use them instead of, never in addition to, the aggregate."
iea-imputed-delivery-other-iea-members,collective_action,imputed_country_suballocation,Other IEA members,2026-03-11,2026-07-21,,imputed_emergency_oil_delivered,72.006,49.206,25.006,million_bbl,project_imputation_constrained_to_actual_aggregate,2026-07-21,2026-07-21,low,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets | https://www.iea.org/news/iea-confirms-member-country-contributions-to-collective-action-to-release-oil-stocks-in-response-to-middle-east-disruptions | https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?f=W&n=PET&s=WCSSTUS1,Closing residual so each imputation case equals the reported 290 mb delivered aggregate.,"This is a transparent country attribution of a known aggregate, not an official executed country table.",Only the U.S. component is directly observed at high frequency.,"Country imputation rows sum to 290 mb in each low/base/high case; use them instead of, never in addition to, the aggregate."
iea-jul31-nowcast,collective_action,headline,IEA members,2026-03-11,2026-07-31,,emergency_oil_delivered_july_end_nowcast,290,315,330,million_bbl,project_nowcast,2026-07-31,2026-07-21,medium_low,https://www.iea.org/news/iea-executive-director-statement-on-oil-markets,Low holds the 21 July observation; base carries the reported May delivery rate of 2.5 mb/d through the last ten days; high allows modest acceleration below the plan envelope.,Use only when the chart cutoff must be 31 July; otherwise use the 290 mb observed aggregate.,Not an official July-end execution update.,"Alternative cutoff to the 290 mb row, not additive."
china-march-tanks,country_stock_evidence,memo,China,2026-03-01,2026-03-31,2026-03,crude_stock_draw,-40,-40,-40,million_bbl,preliminary_observation,2026-03-31,2026-07-10,medium,https://www.iea.org/reports/oil-market-report-july-2026,IEA tank-change estimate; positive draw convention.,IEA reported a 40 mb build; draw convention therefore records -40 mb.,"Ownership is unresolved among government, commercial/operational, bonded, and other stocks.",Included within global/non-OECD observed inventories; the known-month net is derived from the two monthly rows.
china-june-tanks,country_stock_evidence,memo,China,2026-06-01,2026-06-30,2026-06,crude_stock_draw,41,41,41,million_bbl,preliminary_observation,2026-06-30,2026-07-10,medium,https://www.iea.org/reports/oil-market-report-july-2026,IEA tank-change estimate; positive draw convention.,IEA reported China led the June non-OECD draw with a 41 mb decline.,"Ownership is unresolved among government, commercial/operational, bonded, and other stocks.",Included within global/non-OECD observed inventories; the known-month net is derived from the two monthly rows.
china-known-months-net,country_stock_evidence,memo,China,2026-03-01,2026-06-30,,known_month_crude_stock_draw,1,1,1,million_bbl,partial_observation,2026-06-30,2026-07-10,medium,https://www.iea.org/reports/oil-market-report-july-2026,IEA tank-change estimate; positive draw convention.,"Net of March +40 mb build and June -41 mb draw; April, May, and July ownership-resolved changes remain unknown.","Ownership is unresolved among government, commercial/operational, bonded, and other stocks.",Included within global/non-OECD observed inventories; the known-month net is derived from the two monthly rows.
china-government-spr,country_stock_evidence,context,China,2026-03-01,2026-07-31,,confirmed_government_spr_release,,,,not_quantified,not_publicly_confirmed,2026-07-31,2026-07-10,medium_high_for_nonconfirmation,https://www.eia.gov/todayinenergy/detail.php?id=67504 | https://www.iea.org/reports/oil-market-report-july-2026,"Public evidence review; EIA estimates roughly 360 mb government-held and about 1 bn barrels commercial crude at end-2025, but China publishes no ownership-resolved release series.",A large government-SPR release is not supported; commercial and operational use is better supported.,"Some hidden government use remains possible, so do not encode zero as a measured release.",Use aggregate China tank changes in stock accounting; do not invent a separate government slice.
china-refinery-run-shortfall-202604,demand_mechanism,memo_subset_proxy,China,2026-04-01,2026-04-30,2026-04,refinery_throughput_below_prior_year_oil_equivalent,23.89052,24.664438,25.236465,million_bbl,official_year_on_year_observation_converted,2026-04-30,2026-05-19,medium_high,https://www.stats.gov.cn/english/PressRelease/202605/t20260519_1963756.html,Reported 54.65 Mt and 5.8% y/y decline imply prior-year throughput 58.01 Mt and shortfall 3.36 Mt; convert at 7.1/7.33/7.5 bbl per metric tonne.,"Observed lower crude processing, not a direct measure of end-user oil demand.",Likely reflects crude scarcity/run cuts plus macro and product-export decisions.,Nested within China's EIA consumption revision and inventory/import adjustment; never add as a separate demand slice.
china-refinery-run-shortfall-202605,demand_mechanism,memo_subset_proxy,China,2026-05-01,2026-05-31,2026-05,refinery_throughput_below_prior_year_oil_equivalent,38.18316,39.420079,40.334323,million_bbl,official_year_on_year_observation_converted,2026-05-31,2026-06-17,medium_high,https://www.stats.gov.cn/english/PressRelease/202606/t20260617_1963970.html,Reported 53.72 Mt and 9.1% y/y decline imply prior-year throughput 59.10 Mt and shortfall 5.38 Mt; convert at 7.1/7.33/7.5 bbl per metric tonne.,"Observed lower crude processing, not a direct measure of end-user oil demand.",Likely reflects crude scarcity/run cuts plus macro and product-export decisions.,Nested within China's EIA consumption revision and inventory/import adjustment; never add as a separate demand slice.
china-refinery-run-shortfall-202606,demand_mechanism,memo_subset_proxy,China,2026-06-01,2026-06-30,2026-06,refinery_throughput_below_prior_year_oil_equivalent,78.242173,80.776778,82.650182,million_bbl,official_year_on_year_observation_converted,2026-06-30,2026-07-17,medium_high,https://www.stats.gov.cn/english/PressRelease/202607/t20260717_1964155.html,Reported 51.24 Mt and 17.7% y/y decline imply prior-year throughput 62.26 Mt and shortfall 11.02 Mt; convert at 7.1/7.33/7.5 bbl per metric tonne.,"Observed lower crude processing, not a direct measure of end-user oil demand.",Likely reflects crude scarcity/run cuts plus macro and product-export decisions.,Nested within China's EIA consumption revision and inventory/import adjustment; never add as a separate demand slice.
korea-demand-inference-202603,demand_country_imputation,candidate_suballocation,South Korea,2026-03-01,2026-03-31,2026-03,inferred_consumption_reduction,1.55,6.2,12.4,million_bbl,project_inference,2026-07-31,2026-07-06,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Prior F6R bounded inference of 0.05/0.20/0.40 mb/d multiplied by calendar days.,"Exposure and reserve capacity are clear, but actual customs, runs, and end-use data are insufficient for a point estimate.","Possible shortage, run-cut, conservation, and macro response.","Candidate suballocation inside Asia/Oceania excluding China, India, and Japan; subtract from that residual if used."
korea-demand-inference-202604,demand_country_imputation,candidate_suballocation,South Korea,2026-04-01,2026-04-30,2026-04,inferred_consumption_reduction,1.5,6,12,million_bbl,project_inference,2026-07-31,2026-07-06,low,https://english.motir.go.kr/eng/article/EATCLdfa319ada/2661/view,Prior F6R bounded inference of 0.05/0.20/0.40 mb/d multiplied by calendar days.,"Exposure and reserve capacity are clear, but actual customs, runs, and end-use data are insufficient for a point estimate.","Possible shortage, run-cut, conservation, and macro response.","Candidate suballocation inside Asia/Oceania excluding China, India, and Japan; subtract from that residual if used."
