case_id,case_name,case_group,commodity_scope,dimension,raw_input_fields,raw_input_values,score_0_4,weight,weighted_contribution,applicable_weight,total_weighted_contribution,normalized_score_0_100,rank_within_table,rank_group,score_status,confidence,caveat,source_slice,source_urls_or_local_paths
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,"crude oil and refined products | Global petroleum-liquids market near 99-100 mb/d in 2022; IEA March 2022 warned 3 mb/d of Russian oil output could be shut in from April, while pre-shock Russian exports were about 5 mb/d crude and 2.85 mb/d products. | 3.0",3,5,3.75,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
historical-2022-russia-ukraine,"2022 Russia invasion, sanctions, and buyer strike",primary_oil_shock,crude oil and refined products,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint," | High substitution friction: sanctions, self-sanctioning, insurance, tanker availability, longer voyages, and destination switching turned this into a rerouting/regime-change shock rather than a clean physical outage.",3.5,5,4.38,100,66.38,66.38,13,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",oil_shock,https://www.iea.org/reports/oil-market-report-march-2022 (accessed 2026-07-06); https://www.iea.org/news/iea-governing-board-concludes-2022-collective-actions (accessed 2026-07-06); https://www.iea.org/about/oil-security-and-emergency-response (accessed 2026-07-06); https://www.worldbank.org/en/research/commodity-markets (accessed 2026-07-06); https://fred.stlouisfed.org/series/CPIAUCSL (accessed 2026-07-06)
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size, | exposed_or_lost_flow=2.0 | baseline=IEA/OECD emergency-response histories identify the 1956-57 Suez crisis as the first major postwar oil disruption; OECD notes the crisis effectively blocked about half of canal oil transit and IEA tables give a gross peak supply loss around 2.0 mb/d.,NA,18,NA,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,No numeric disrupted-share field in 4j7.3 panel.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=NA; duration_days=150; pct_days=NA,NA,14,NA,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,route_substitution_constraint,route_substitution_constraint,Cape of Good Hope rerouting and Western Hemisphere supply substitution were available but slow and capacity-constrained for Europe; no SUMED-style pipeline bypass existed in this period.,3,12,9,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Not quantified in this slice; use qualitative ""weeks-scale"" rerouting burden until an archival freight/voyage source is collected. | ",3,10,7.5,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,inventory_cover,inventory_or_policy_buffer,,NA,10,NA,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response, | ,NA,8,NA,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,real_price_response,peak_real_price_change_pct;price_or_cost_channel,"peak_real_price_change_pct= | Freight, insurance, and rationing channels were material but no public institutional daily series has been collected.",NA,12,NA,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,duration_recovery_shape,duration_days;start_date;end_date,duration_days=150; start=1956-10-31; end=1957-03-29,3,6,4.5,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,oil and petroleum logistics | IEA/OECD emergency-response histories identify the 1956-57 Suez crisis as the first major postwar oil disruption; OECD notes the crisis effectively blocked about half of canal oil transit and IEA tables give a gross peak supply loss around 2.0 mb/d. | ,3,5,3.75,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1956,Suez Crisis canal closure,route_shipping,oil and petroleum logistics,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,"Freight, insurance, and rationing channels were material but no public institutional daily series has been collected. | Cape of Good Hope rerouting and Western Hemisphere supply substitution were available but slow and capacity-constrained for Europe; no SUMED-style pipeline bypass existed in this period.",3,5,3.75,38,28.5,75,7,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://www.oecd.org/content/dam/oecd/en/publications/reports/2007/12/oil-supply-security-emergency-response-of-iea-countries-2007_g1gh867c/9789264040045-en.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size, | exposed_or_lost_flow=2.0 | baseline=SCA chronology says navigation stopped after the 1967 war until international navigation resumed on 1975-06-05; IEA emergency tables identify an acute June-August 1967 oil disruption with gross peak supply loss around 2.0 mb/d.,NA,18,NA,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,No numeric disrupted-share field in 4j7.3 panel.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=NA; duration_days=2923; pct_days=NA,NA,14,NA,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Percent-days computed as scored share times duration_days; not computed when either field is missing.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,route_substitution_constraint,route_substitution_constraint,"Long closure forced structural adaptation: Cape of Good Hope routing, larger tankers, and altered Europe-Asia/Middle East oil logistics. Route substitution was physically feasible but required much longer voyages and fleet/terminal adaptation.",3.5,12,10.5,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,"Not quantified here; modern IEA Suez factsheet says Cape rerouting can add roughly two weeks for a prolonged Suez blockage, but that modern estimate should not be applied mechanically to 1967-75. | ",2.5,10,6.25,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,inventory_cover,inventory_or_policy_buffer,,NA,10,NA,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response, | ,NA,8,NA,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,real_price_response,peak_real_price_change_pct;price_or_cost_channel,"peak_real_price_change_pct= | Freight-rate and tanker-fleet composition effects likely dominated after the acute shock, but public institutional series still need collection.",NA,12,NA,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,duration_recovery_shape,duration_days;start_date;end_date,duration_days=2923; start=1967-06-05; end=1975-06-05,4,6,6,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,oil and general maritime logistics | SCA chronology says navigation stopped after the 1967 war until international navigation resumed on 1975-06-05; IEA emergency tables identify an acute June-August 1967 oil disruption with gross peak supply loss around 2.0 mb/d. | ,3,5,3.75,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-1967-1975,Six-Day War Suez closure,route_shipping,oil and general maritime logistics,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,"Freight-rate and tanker-fleet composition effects likely dominated after the acute shock, but public institutional series still need collection. | Long closure forced structural adaptation: Cape of Good Hope routing, larger tankers, and altered Europe-Asia/Middle East oil logistics. Route substitution was physically feasible but required much longer voyages and fleet/terminal adaptation.",3,5,3.75,38,30.25,79.61,5,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",route_shock,https://www.suezcanal.gov.eg/English/About/SuezCanal/Pages/CanalHistory.aspx; https://energy.gov/sites/prod/files/2013/09/f3/IEA%20Response%20System%20for%20Oil%20Supply%20Emergencies%202012.pdf; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,<2 of ships passing through Persian Gulf at peak according to Strauss Center | exposed_or_lost_flow=239 | baseline=Strauss Center synthesis: 239 petroleum tankers attacked and 55 sunk or constructive total loss; oil tankers were 61% of attacked ships. It also reports an initial 25% drop in commercial shipping but says the Tanker War failed to disrupt more than 2% of ships passing through the Persian Gulf at the most intense point.,2,18,9,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Uses Strauss Center upper-bound wording: failed to disrupt more than 2% of Persian Gulf transits.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,disruption_intensity,disrupted_share_pct;duration_days,share_for_score=2; duration_days=1682; pct_days=3364,4,14,14,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Percent-days computed as scored share times duration_days; not computed when either field is missing.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,route_substitution_constraint,route_substitution_constraint,"Traffic continued under fire with naval escorts, reflagging, insurance premia, and discounts rather than a full Strait closure; the key comparison is resilience under attack, not route elimination.",4,12,12,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,No alternative global route avoids Hormuz for Gulf exports; mitigation was convoy/security and pricing rather than rerouting. Delay/cost not quantified in this public slice. | ,3.5,10,8.75,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,inventory_cover,inventory_or_policy_buffer,,NA,10,NA,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Marked NA where the panel gives no inventory/stock-policy analogue for the route case.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,strategic_response_offset,inventory_or_policy_buffer;replacement_or_demand_response, | ,NA,8,NA,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,Qualitative inverse-offset score; lower score means emergency response materially reduced system severity.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,real_price_response,peak_real_price_change_pct;price_or_cost_channel,peak_real_price_change_pct= | War-risk insurance and security costs rose; Strauss reports Iran lowered oil prices to offset higher insurance premiums. No consistent public premium series collected.,NA,12,NA,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,low,NA where 4j7.3 did not collect a clean attributable real price move.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,duration_recovery_shape,duration_days;start_date;end_date,duration_days=1682; start=1984-01-01; end=1988-08-08,4,6,6,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Duration score uses panel event window, not necessarily full economic recovery.",route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,geographic_concentration,commodity_scope;baseline_or_market_size;disrupted_share_pct,oil tanker traffic and war-risk logistics | Strauss Center synthesis: 239 petroleum tankers attacked and 55 sunk or constructive total loss; oil tankers were 61% of attacked ships. It also reports an initial 25% drop in commercial shipping but says the Tanker War failed to disrupt more than 2% of ships passing through the Persian Gulf at the most intense point. | <2 of ships passing through Persian Gulf at peak according to Strauss Center,4,5,5,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,Qualitative score because the panel does not include HHI/top-five exposure fields for every case.,route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
tanker-war-1984-1988,Tanker War Persian Gulf shipping attacks,route_shipping,oil tanker traffic and war-risk logistics,shipping_insurance_channel,price_or_cost_channel;route_substitution_constraint,"War-risk insurance and security costs rose; Strauss reports Iran lowered oil prices to offset higher insurance premiums. No consistent public premium series collected. | Traffic continued under fire with naval escorts, reflagging, insurance premia, and discounts rather than a full Strait closure; the key comparison is resilience under attack, not route elimination.",4,5,5,70,59.75,85.36,2,historical analogues plus current Hormuz headline/cost-channel rows,provisional,medium,"Qualitative score for freight, war-risk, demurrage, vessel-days, and escort/security frictions in panel text.",route_shock,https://www.strausscenter.org/strait-of-hormuz-tanker-war/; https://www.history.navy.mil/about-us/leadership/director/directors-corner/h-grams/h-gram-018/h-018-1.html
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",realized_or_exposed_disruption_share,disrupted_share_pct;exposed_or_lost_flow;baseline_or_market_size,"12-13 global trade exposed; 100 canal flow stopped during blockage | exposed_or_lost_flow=422 | baseline=USDA/FAS using SCA annual data reports 18,829 vessels and 1.17 billion net tons transited Suez in 2020; about 12-13% of global trade passes through Suez annually. IEA modern factsheet says Jan-Oct 2023 Suez carried 7.5 mb/d oil and 36 bcm LNG, equal to 10% of global seaborne oil and 8% of global LNG trade.",4,18,18,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,"Uses global-trade exposure midpoint, not the local 100% canal stoppage, to avoid overstating cargo loss.",route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",disruption_intensity,disrupted_share_pct;duration_days,share_for_score=12.5; duration_days=7; pct_days=87.5,2,14,7,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Percent-days computed as scored share times duration_days; not computed when either field is missing. Uses global trade exposure rather than 100% local canal stop.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",route_substitution_constraint,route_substitution_constraint,No in-canal substitute while the vessel blocked the lane; ships could wait or divert around the Cape of Good Hope. Energy flows also had partial pipeline/substitution options depending on direction and commodity.,3,12,9,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Rubric score from panel text; no independent route-capacity model added in 4j7.4.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
suez-ever-given-2021,Ever Given Suez obstruction,route_shipping,"containerized trade, oil, LNG, LPG, agricultural commodities",spare_capacity_buffer,spare_capacity_or_rerouting;replacement_or_demand_response,USDA/FAS says an Arabian Gulf-Europe oil tanker avoiding Suez would travel an additional 6000 miles and add about $300000 in energy costs; IEA says prolonged Suez blockage can add roughly two weeks around Africa. | ,2.5,10,6.25,70,47.38,67.68,11,historical analogues plus current Hormuz headline/cost-channel rows,provisional,high,Qualitative inverse-buffer score from panel spare/rerouting and replacement-response fields.,route_shock,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Navigation+to+Resume+through+Suez+Canal+after+one+of+the+Largest+Cargo+Ships+blocked+the+Crucial+Waterway+for+Seven+Days_Cairo_Egypt_03-30-2021.pdf; https://resilientmaritimelogistics.unctad.org/guidebook/case-study-3-port-port-said-egypt; https://iea.blob.core.windows.net/assets/0a3c8da7-43ad-4511-a0ff-932fd8d0825a/SuezCanal-Factsheet.pdf
